Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Alexander Baumjohann,BSC,BUND,M,24,437,1,23,1,0,0,0,1,2,0,2,0,8,3,2,9,3,14,2,11,1,0,8,8,2,17,173,233,3,3,23,24,52,1,0,6,3,1,2,0,0,0,0,24,0,373,0,61,47,116,0,24,0,127,8,1,1,0,0,0,0,7,4,7,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,1,37
Allan Saint-Maximin,H96,BUND,F/M,16,433,1,15,1,1,0,0,1,0,0,0,0,7,2,1,10,3,5,1,5,0,1,4,3,4,9,84,126,3,3,29,19,35,0,0,2,0,0,5,2,1,0,0,9,0,243,0,34,35,68,0,16,0,105,8,0,0,0,0,0,0,2,1,9,0,0,0,10,0,0,0,0,0,0,0,0,2,1,0,4,0,0,2,0,0,36
Nikica Jelavic,WHU,EPL,F,13,339,1,12,0,1,0,0,1,2,0,2,0,11,1,3,4,1,9,1,7,0,0,3,3,7,4,51,74,1,10,10,2,19,0,0,9,1,1,2,0,0,0,0,2,0,120,0,21,35,39,0,7,0,37,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,4,3,0,0,0,0,6,1,1,5
Said Benrahma,SCO,FRAN,F/M,12,296,1,11,1,0,0,0,1,0,0,0,0,8,3,6,14,5,3,0,3,0,0,11,10,12,2,69,87,4,1,16,11,25,0,0,2,0,0,6,3,1,0,0,8,0,181,0,26,29,54,0,18,0,64,5,0,0,0,0,2,0,1,1,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23
Sonny Kittel,SGE,BUND,M,8,272,1,7,1,0,0,0,0,0,0,0,0,7,0,4,5,2,1,0,1,0,1,6,4,4,9,59,85,2,0,14,3,18,0,0,6,0,0,1,0,0,0,0,5,0,150,0,13,25,31,0,9,0,52,5,0,0,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5
Marc Wilson,STO,EPL,D,4,258,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,7,6,2,3,84,113,1,7,11,0,15,1,0,0,0,0,0,0,0,0,0,1,0,149,0,8,16,16,0,4,0,35,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,12,0,10,0,0,0,0,0,0
Marouane Chamakh,CRY,EPL,F,10,250,1,9,1,1,0,0,0,0,0,0,0,2,1,1,1,0,4,0,4,0,2,7,5,7,7,73,93,0,8,5,1,23,0,0,1,1,0,1,0,0,0,0,4,0,133,0,34,29,56,0,3,0,32,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,1,0,0,4,1,0,3
Radamel Falcao,CHE,EPL,F,10,228,1,9,0,1,0,0,1,0,0,0,0,11,5,3,0,0,2,0,2,0,0,2,2,7,5,63,84,0,10,4,2,19,0,0,7,5,1,4,0,0,0,0,5,0,127,0,20,29,47,0,1,0,35,6,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,5
Johannes van den Bergh,BSC,BUND,D,13,228,1,12,1,1,0,0,0,1,1,1,0,1,1,5,4,2,3,1,2,0,0,5,2,3,4,65,90,2,0,10,1,10,0,0,1,1,0,0,0,0,0,0,4,0,134,0,15,17,36,0,7,0,39,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,1
Filippo Falco,BOL,SERI,F,9,213,1,8,0,1,0,0,0,0,0,0,0,4,0,0,34,7,3,0,1,2,0,2,1,5,5,87,100,4,2,19,4,12,0,0,1,0,0,3,0,0,0,0,8,0,181,0,46,28,69,0,29,0,64,2,0,0,0,0,0,0,13,10,4,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12
Jonathan Montiel Caballero,RAY,LIGA,M,8,210,1,7,1,0,0,0,0,0,0,0,0,2,0,0,7,2,2,0,2,0,0,3,2,5,4,53,69,2,2,5,2,10,0,0,1,0,0,1,0,0,0,0,9,0,118,0,18,22,38,0,11,0,42,7,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,6
Andrea Ranocchia,INT,SERI,D,10,209,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,2,3,107,129,0,10,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,154,0,6,3,32,0,1,0,28,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,16,11,0,5,0,0,0,0,0,0
Eddy,EIB,LIGA,M,6,208,1,5,0,2,0,0,0,0,0,0,0,2,1,5,0,0,1,1,0,0,1,11,7,10,5,52,79,0,6,10,0,21,0,0,0,0,0,2,1,0,0,0,2,0,120,0,9,22,28,0,3,0,32,5,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
Marcello Trotta,SAS,SERI,F,8,193,1,7,1,0,0,0,1,0,0,0,0,12,4,0,0,0,2,0,2,0,0,1,1,4,1,36,47,0,3,13,4,9,0,0,10,3,1,2,1,0,0,0,3,0,89,0,20,15,29,0,1,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,6
Laszlo Kleinheisler,SVW,BUND,M,6,191,1,5,1,0,0,0,0,0,0,0,0,5,1,4,5,1,1,0,1,0,0,3,2,7,5,63,79,1,3,18,7,18,0,0,1,0,0,4,1,0,0,0,4,0,135,0,28,16,42,0,7,0,36,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11
Aldo Kalulu,OL,FRAN,F,10,190,1,9,1,0,0,0,2,0,0,0,0,5,2,3,5,0,1,0,1,0,0,2,0,1,2,49,57,0,1,8,2,7,0,0,4,2,2,1,0,0,0,0,7,0,97,0,24,17,40,0,4,0,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,6
Kevin-Prince Boateng,MIL,SERI,M,11,188,1,10,1,1,0,0,1,0,0,0,0,5,2,0,10,1,6,1,4,2,0,5,3,6,3,103,137,0,8,13,3,18,0,0,1,1,1,4,1,0,0,0,6,0,186,0,48,18,79,0,12,0,58,4,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,12,0,0,1,0,1,4
Emerson,ROM,SERI,M/D,8,183,1,7,1,1,0,0,1,0,0,0,0,4,2,7,5,1,1,0,1,0,1,7,6,3,2,70,83,1,3,7,1,13,0,0,3,1,1,1,1,0,0,0,3,0,136,0,20,14,43,0,4,0,29,5,0,0,0,0,0,0,1,1,2,0,0,0,5,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,1,4
Joan Verdu,FIO,SERI,M,5,182,1,4,1,0,0,0,1,0,0,0,0,4,1,2,2,0,3,0,3,0,0,8,5,1,3,152,162,0,0,13,1,12,1,0,2,1,1,2,0,0,0,0,5,0,195,0,64,11,115,1,6,0,20,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2
Florent Chaigneau,FCL,FRAN,G,2,177,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,5,0,8,0,3,0,31,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,6,3,4,0,0,0,2,2,1,11,0,0,0,0,0,0
Florian Niederlechner,M05,BUND,F,12,177,1,11,1,2,0,0,0,0,0,0,0,5,2,5,1,0,0,0,0,0,0,3,2,12,3,16,35,0,4,2,1,11,0,0,5,2,0,0,0,0,0,0,4,0,76,0,2,33,10,0,0,0,38,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,2,0,3
Demarai Gray,LEI,EPL,F/M,12,177,1,11,1,0,0,0,0,1,0,1,0,5,3,6,12,4,6,2,3,2,1,3,3,3,4,70,89,2,1,17,12,20,0,0,2,2,0,3,1,0,0,0,4,0,165,0,31,24,59,1,10,0,45,4,0,0,0,0,0,0,7,5,5,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,1,0,23
Kevin Gomis,NIC,FRAN,D,3,174,1,2,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,2,0,1,5,5,2,0,104,114,0,4,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,140,0,11,7,36,1,4,0,16,12,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0
Iago Herrerin,ATH,LIGA,G,2,174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,39,78,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,86,0,6,0,22,0,2,0,41,22,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,3,0,2,0,2,0,0,33,0,0,0,0,0,0
Henri Bienvenu Ntsama,TRO,FRAN,F,7,174,1,6,1,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,2,0,0,0,0,2,0,26,35,0,4,1,1,5,0,0,4,0,0,1,0,0,0,0,0,0,54,0,17,16,23,0,4,0,19,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1
Julien Romain,BST,FRAN,M,5,159,1,4,1,0,0,0,2,0,0,0,0,2,2,0,6,1,2,0,2,0,0,2,1,4,1,24,37,1,6,2,2,11,0,0,1,1,1,1,1,1,0,0,4,0,62,0,9,31,17,0,7,0,27,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4
Wallace,CRP,SERI,D,6,157,1,5,1,1,0,0,0,1,0,1,0,5,1,5,6,2,4,0,2,1,0,9,7,4,3,55,70,1,2,18,7,20,0,0,0,0,0,5,1,0,0,0,1,0,138,0,22,11,35,3,12,0,39,6,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11
Chory,RSO,LIGA,F,8,154,1,7,1,0,0,0,0,3,0,3,0,1,0,2,21,6,8,1,4,1,0,3,2,2,4,49,69,5,1,10,5,13,0,0,1,0,0,0,0,0,0,0,2,0,130,0,24,9,45,0,22,0,54,2,0,0,0,0,0,0,6,6,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,9
Nicolas Federico Lopez,GRA,LIGA,F/M,8,153,1,7,1,0,0,0,0,0,0,0,0,7,0,2,12,2,2,0,1,1,0,3,2,5,6,31,46,1,0,7,5,14,0,0,3,0,0,4,0,0,0,0,3,0,94,0,15,17,25,1,13,0,31,3,0,0,0,0,2,1,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8
Valentin Lavigne,FCL,FRAN,F,6,151,1,5,1,0,0,0,0,0,0,0,0,2,1,4,5,1,0,0,0,0,0,0,0,6,5,37,59,1,5,7,3,12,0,0,2,1,0,0,0,0,0,0,3,0,103,0,15,20,31,0,4,0,45,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
Guy N'Gosso,SCO,FRAN,M,3,151,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,3,2,2,2,50,61,0,3,7,1,9,0,0,0,0,0,0,0,0,0,0,1,0,76,0,8,5,21,0,1,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,1
Bradley Johnson,NOR,EPL,M,4,151,1,3,0,0,0,0,0,0,0,0,0,10,2,0,3,2,2,0,2,0,0,5,4,4,4,47,67,2,5,6,0,14,0,1,5,1,0,5,1,0,0,0,6,0,109,0,16,15,35,1,4,0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,3,0,0,1,1,0,2
Fabio Daprela,PAL,SERI,D,5,150,1,4,1,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,3,3,4,2,49,64,0,3,11,1,9,0,0,1,0,0,0,0,0,0,0,1,0,87,0,16,8,33,0,4,0,22,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1
Remi Mulumba,FCL,FRAN,M,6,150,1,5,1,1,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,2,2,11,6,77,96,0,1,23,0,9,0,0,1,0,0,3,2,0,0,0,4,0,130,0,16,22,33,0,1,0,28,7,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2
Gianluca Pegolo,SAS,SERI,G,2,149,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,54,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,2,0,6,0,0,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,3,1,0,1,0,1,1,1,21,0,0,0,0,0,0
Philip Heise,VFB,BUND,D,5,148,1,4,0,0,0,0,0,1,0,1,0,3,1,6,2,0,1,1,0,0,0,3,3,1,7,50,71,0,3,5,1,14,0,0,1,1,0,2,0,0,0,0,2,0,123,0,13,9,26,1,4,0,35,11,0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,4,3,0,10,0,0,1,0,0,3
Steven Caulker,SOU,EPL,D,3,145,1,2,0,0,0,0,0,0,0,0,0,2,2,6,1,0,1,0,1,0,2,2,2,0,1,43,59,0,6,7,0,8,0,0,2,2,0,0,0,0,0,0,0,0,102,0,11,6,23,2,0,0,29,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,10,0,1,0,0,0,0,0,1
Quentin Cornette,MON,FRAN,F,5,145,1,4,1,1,0,0,0,0,0,0,0,4,1,3,3,1,1,0,0,1,0,2,2,6,5,27,39,0,1,9,5,13,0,0,1,0,0,3,1,0,0,0,5,0,87,0,10,26,22,0,6,0,35,2,0,0,0,0,0,0,1,1,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
Melvyn Lorenzen,SVW,BUND,F,9,145,1,8,1,0,0,0,0,0,0,0,0,1,1,4,2,1,0,0,0,0,0,2,1,5,4,12,25,1,1,6,3,10,0,0,0,0,0,1,1,0,0,0,4,0,65,0,4,30,7,0,4,0,30,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12
Gabriel Boschilia,ASM,FRAN,M,5,144,1,4,1,0,0,0,0,0,0,0,0,2,0,2,3,0,2,0,2,0,0,0,0,1,3,52,63,0,1,6,1,5,0,0,1,0,0,1,0,0,0,0,5,0,87,0,27,11,43,0,5,0,25,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
Felix Platte,D98,BUND,F,11,142,1,10,0,1,0,0,0,0,0,0,0,4,0,1,0,0,2,0,2,0,0,3,3,5,4,25,48,0,9,5,3,19,0,0,4,0,0,0,0,0,0,0,2,0,78,0,13,25,18,0,4,0,36,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,7
Fabrizio Alastra,PAL,SERI,G,2,142,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,0,2,0,11,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,4,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0
Jack Wilshere,ARS,EPL,M,3,141,1,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,3,2,1,4,70,83,0,2,12,6,15,0,0,1,0,0,0,0,0,0,0,1,0,114,0,44,10,54,0,5,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,8
Johannes Flum,SGE,BUND,M,5,137,1,4,0,0,0,0,0,1,0,1,0,2,0,4,2,0,2,1,1,0,0,2,2,2,5,53,76,0,3,10,1,10,0,0,1,0,0,1,0,0,0,0,2,0,100,0,19,8,34,0,5,0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
Mickael Le Bihan,NIC,FRAN,F,3,137,1,2,1,0,0,0,1,1,0,1,0,7,3,0,1,0,3,1,2,0,0,1,1,0,0,39,52,0,2,10,2,5,0,0,4,2,1,3,1,0,0,0,5,0,81,0,15,20,29,0,4,0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8
Mamadou N'Diaye,MON,FRAN,D,8,136,1,7,1,0,0,0,0,1,0,1,0,2,0,9,2,0,2,1,1,0,1,2,1,1,0,52,64,0,0,7,2,4,0,0,0,0,0,2,0,0,0,0,2,0,114,0,15,11,32,2,2,1,25,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,4
Borja Fernandez,CEL,LIGA,M,4,132,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,2,2,0,0,37,51,0,4,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,68,0,9,6,19,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,5
Alexandre Pato,CHE,EPL,F,2,131,1,1,1,0,0,0,1,0,1,0,0,4,2,0,0,0,0,0,0,0,0,3,1,2,3,24,27,0,0,5,0,6,0,0,3,1,1,1,1,0,0,0,5,0,50,0,11,13,18,0,1,0,14,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,1,3
Leandro Damiao,BET,LIGA,F,3,129,1,2,1,0,0,0,0,0,0,0,0,6,1,0,0,0,4,0,4,0,0,2,1,5,2,15,22,0,5,2,0,9,0,0,4,1,0,2,0,0,0,0,1,0,49,0,9,16,12,0,1,0,17,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,1,0,3
Felipe,H96,BUND,D,8,125,1,7,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,4,4,25,38,0,8,3,1,15,0,0,0,0,0,0,0,0,0,0,0,1,57,0,6,8,11,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,6,6,0,5,0,0,0,0,0,1
Daniele Verde,FRO,SERI,F/M,6,125,1,5,0,0,0,0,0,0,0,0,0,10,3,0,5,0,1,0,1,0,0,1,1,1,1,25,34,0,0,7,4,6,0,0,3,1,0,7,2,0,0,0,1,0,67,0,7,6,16,0,5,0,21,5,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5
Henok Goitom,GET,LIGA,F,2,124,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,2,0,0,0,0,3,2,19,33,0,5,4,0,7,0,0,3,0,0,1,0,0,0,0,3,0,51,0,5,12,12,0,2,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Nico Pareja,SEV,LIGA,D,2,123,1,1,1,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,3,3,3,4,65,89,0,5,2,0,12,0,0,0,0,0,0,0,0,0,0,1,0,112,0,13,6,23,0,7,0,27,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,7,0,13,0,0,0,0,0,0
Sandro Sirigu,D98,BUND,M,6,121,1,5,1,0,0,0,0,2,0,2,0,0,0,4,2,1,2,2,0,0,0,6,4,2,0,10,23,1,1,7,1,8,0,0,0,0,0,0,0,0,0,0,1,0,49,0,3,6,7,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
Thomas Vincensini,BST,FRAN,G,2,118,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,42,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,54,0,3,0,13,0,1,0,24,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,3,0,0,1,0,1,1,1,17,0,0,0,0,0,0
Jon Bautista,RSO,LIGA,F,4,118,1,3,1,2,0,0,1,0,0,0,0,4,2,1,1,1,2,0,2,0,0,2,2,5,3,20,33,1,5,2,1,11,0,0,3,1,1,1,1,0,0,0,2,0,58,0,9,16,16,0,3,0,23,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3
Valmir Sulejmani,H96,BUND,F,4,116,1,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,2,2,21,31,0,0,4,2,6,0,0,1,0,0,1,0,0,0,0,2,0,53,0,8,14,16,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Lukas Frode,SVW,BUND,M,8,115,1,7,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,4,3,5,2,26,47,0,6,6,0,12,0,0,1,1,0,0,0,0,0,0,1,0,65,0,10,21,16,0,4,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1
Ibai Gomez,ATH,LIGA,M,5,115,1,4,1,3,0,0,0,0,0,0,0,2,0,1,8,0,1,0,1,0,0,1,0,6,0,29,39,0,0,3,3,4,0,0,1,0,0,1,0,0,0,0,3,0,68,0,13,17,20,1,8,0,23,1,0,0,0,0,1,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,5
Kamil Wilczek,CRP,SERI,F,3,115,1,2,1,0,0,0,0,0,0,0,0,5,2,0,1,0,1,0,1,0,0,2,1,3,0,22,30,0,4,5,2,8,0,0,3,2,0,2,0,0,0,0,2,0,53,0,8,10,12,0,1,0,21,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
Cameron Brannagan,LIV,EPL,M,3,112,1,2,0,0,0,0,0,0,0,0,0,1,1,2,6,2,3,1,2,1,1,5,3,0,0,116,124,1,0,9,2,7,0,0,1,1,0,0,0,0,0,0,2,0,150,0,27,9,60,0,3,0,17,7,0,0,0,0,1,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
Jonathan de Guzman,CRP,SERI,M,5,111,1,4,1,0,0,0,1,0,0,0,0,2,1,0,12,3,1,0,1,0,0,0,0,1,2,17,28,3,1,4,1,4,0,0,1,1,1,1,0,0,0,0,2,0,56,0,8,8,15,0,12,0,28,2,1,1,0,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,3
Luca Lezzerini,FIO,SERI,G,2,109,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,38,0,0,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,3,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,2,2,0,1,0,2,0,0,7,0,0,0,0,0,1
Sebastien Salles Lamonge,REN,FRAN,M,3,107,1,2,1,0,0,0,0,0,0,0,0,3,1,0,9,2,4,0,2,2,0,2,1,2,1,75,89,0,1,8,1,5,0,0,1,0,0,2,1,0,0,0,5,0,112,0,17,13,39,0,12,0,28,1,0,0,0,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
Adam Szalai,TSG,BUND,F,4,107,1,3,1,0,0,0,0,0,0,0,0,4,1,1,1,0,2,0,2,0,0,0,0,4,2,20,30,0,6,3,2,10,0,0,3,0,0,1,1,0,0,0,1,0,51,0,12,12,17,0,1,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3
Diego Gonzalez,SEV,LIGA,D,2,107,1,1,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,1,3,3,1,1,41,45,0,1,5,0,5,0,0,2,2,1,0,0,0,0,0,0,0,59,0,2,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0
Ronaldo,EMP,SERI,M,3,106,1,2,1,1,0,0,0,0,0,0,0,6,1,0,6,0,1,0,1,0,0,1,1,4,10,104,120,0,2,10,4,17,0,0,0,0,0,6,1,0,0,0,2,0,153,0,30,11,69,0,9,0,25,25,0,0,0,0,0,0,6,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4
Olivier Kemen,OL,FRAN,D,2,105,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,3,3,61,70,0,1,4,9,13,0,1,0,0,0,0,0,0,0,0,3,0,100,0,8,9,26,0,0,0,19,7,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,10
Dejan Drazic,CEL,LIGA,M,6,104,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,25,30,0,1,5,2,4,0,0,1,0,0,0,0,0,0,0,2,0,44,0,7,8,16,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,5
Luca-Milan Zander,SVW,BUND,D,2,104,1,1,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,3,2,0,1,12,24,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,48,0,3,6,6,0,3,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
